pitcher_name_id,pitcher,pitcher_name_new,pitch,pa,ab,game_year,out_zone_swing%,zone_swing%,swing%,zone%,out_zone_contact%,zone_contact%,contact%,first_pitch_strike%,first_pitch_swing%,swstr%,cstr%,csw%,out_zone_swing%_std,zone_swing%_std,swing%_std,out_zone_contact%_std,zone_contact%_std,contact%_std,first_pitch_strike%_std,swstr%_std,cstr%_std,csw%_std,out_zone_swing%_std_percentile,zone_swing%_std_percentile,swing%_std_percentile,out_zone_contact%_std_percentile,zone_contact%_std_percentile,contact%_std_percentile,first_pitch_strike%_std_percentile,swstr%_std_percentile,cstr%_std_percentile,csw%_std_percentile
Barry Zito_217096_2015,217096,Barry Zito,150,36,30,2015,28.4,54.5,38.0,36.7,70.4,86.7,78.9,56.8,16.2,8.0,20.7,28.7,-0.06467213391362663,-1.7236333986566843,-1.6963038572869928,0.6572078370481256,0.2561081638888166,0.1994261892322897,0.9582798441816173,-0.6875743955405972,1.1717716428377045,0.346195844624992,45,96,4,19,38,41,90,20,94,68
Bartolo Colon_112526_2015,112526,Bartolo Colon,2703,813,770,2015,31.3,63.3,48.6,54.1,79.9,87.6,85.3,51.2,29.9,7.1,21.2,28.4,0.417484751140219,-0.44628276934443717,0.36935883705380235,1.3742094498396844,0.4069813942855119,1.1182320600929065,0.2931959830145095,-0.9306172846343801,1.3150986785317822,0.2786536540925102,69,74,70,5,31,10,66,14,95,66
Blaine Boyer_430641_2015,430641,Blaine Boyer,931,266,243,2015,31.0,65.8,49.0,51.8,67.6,88.3,82.0,47.2,28.6,8.8,17.3,26.1,0.3676064526863728,-0.08339906783527588,0.4473083726893038,0.44588104590956,0.5243272401496099,0.6444727829304008,-0.1818639178191394,-0.471536271901679,0.19714780011797664,-0.23916980665651474,67,55,73,28,26,22,37,28,60,36
Blaine Hardy_543278_2015,543278,Blaine Hardy,968,265,235,2015,26.5,64.2,47.1,54.8,57.8,82.1,75.9,52.8,33.2,11.4,17.9,29.2,-0.3805680241213181,-0.31564463680113825,0.077048078420671,-0.2937627230754162,-0.5150216803609685,-0.231264062733625,0.48321994334796836,0.23058762992480447,0.3691402429508692,0.45876616217912797,28,68,54,68,73,62,76,63,70,74
Blake Treinen_595014_2015,595014,Blake Treinen,1029,278,242,2015,33.5,59.3,46.1,48.7,53.7,87.5,74.9,46.8,29.6,11.6,17.6,29.2,0.7832589398017566,-1.0268966917590951,-0.11782576066808323,-0.6032055243854569,0.39021770201921324,-0.3748274800555966,-0.22936990790250497,0.2845971608345338,0.2831440215344234,0.45876616217912797,84,91,43,79,32,69,34,66,65,74
Bo Schultz_544759_2015,544759,Bo Schultz,635,173,156,2015,29.9,68.8,49.1,49.4,55.2,83.8,75.0,46.8,35.3,12.3,15.1,27.4,0.18471935835560369,0.35206137397571763,0.46679575659817946,-0.4899947434183687,-0.23003891183387407,-0.3604711383234002,-0.22936990790250497,0.4736305190185873,-0.43349115693596546,0.053513018984238214,59,31,73,75,63,67,34,74,26,54
Bobby LaFromboise_489039_2015,489039,Bobby LaFromboise,110,29,28,2015,32.8,73.9,50.0,41.8,57.1,76.5,69.1,41.4,34.5,15.5,13.6,29.1,0.6668762434094487,1.092344125054408,0.642182211778058,-0.34659442086005704,-1.4537884472737477,-1.2074953005230333,-0.8707007740279308,1.3377830135742592,-0.8634722640181985,0.4362520986683013,79,8,81,69,92,91,11,92,13,72
Bobby Parnell_458730_2015,458730,Bobby Parnell,408,112,92,2015,24.7,69.8,43.4,41.4,66.1,88.1,80.8,43.4,32.7,8.3,13.7,22.1,-0.6798378148443947,0.49721485457938214,-0.6439851262077202,0.3326702649424718,0.4907998556170101,0.47219668214403443,-0.6331708236111063,-0.6065600991760027,-0.834806856879383,-1.1397323470896028,17,23,18,33,28,29,17,24,13,8
Boone Logan_457429_2015,457429,Boone Logan,656,168,143,2015,30.8,64.9,46.2,45.1,43.2,76.0,64.0,49.7,30.5,16.6,16.3,32.9,0.3343542537171422,-0.2140372003785727,-0.09833837675920752,-1.3956809911550745,-1.5376069086052457,-1.9396687288650876,0.11504852020189116,1.634835433577772,-0.08950627127017872,1.2917865120797343,65,62,44,94,93,96,54,96,45,92
Brad Boxberger_502202_2015,502202,Brad Boxberger,1139,271,234,2015,32.6,63.8,47.1,46.6,62.6,78.2,72.4,49.3,24.8,13.0,17.8,30.8,0.6336240444402187,-0.3737060290426049,0.077048078420671,0.06851177601926647,-1.1688056787466532,-0.7337360233605255,0.0675425301185256,0.6626638772026404,0.3404748358120543,0.8189911783523636,78,71,54,48,90,80,51,79,68,87
Brad Brach_542960_2015,542960,Brad Brach,1307,322,279,2015,32.9,69.5,47.7,40.6,58.4,77.5,69.7,47.5,30.2,14.5,14.5,28.9,0.6835023428940643,0.4536688103982832,0.19397238187392382,-0.2484784106885808,-1.286151524610751,-1.1213572501298492,-0.14623442525661606,1.0677353590256118,-0.6054835997688586,0.39122397164664624,79,25,60,66,91,89,39,90,19,70
Brad Hand_543272_2015,543272,Brad Hand,1550,406,366,2015,25.5,69.4,46.2,47.2,61.2,87.8,80.0,40.4,24.8,9.2,14.2,23.4,-0.5468290189674716,0.4391534623379176,-0.09833837675920752,-0.037151619550015766,0.4405087788181117,0.3573459482864576,-0.989465749236343,-0.3635172100822204,-0.6914798211853054,-0.8470495214488498,22,26,44,55,29,34,9,33,16,12
Brad Mills_502166_2015,502166,Brad Mills,78,23,21,2015,12.8,64.1,38.5,50.0,60.0,84.0,80.0,34.8,17.4,7.7,17.9,25.6,-2.6583436535136213,-0.33015998486150594,-1.5988669377426157,-0.12772024432368656,-0.1965115273012743,0.3573459482864576,-1.6545496104034516,-0.7685886919051914,0.3691402429508692,-0.35174012421065076,2,69,5,60,61,34,4,17,70,31
Brad Peacock_502748_2015,502748,Brad Peacock,85,22,18,2015,25.5,44.7,34.1,44.7,66.7,94.1,82.8,63.6,18.2,5.9,27.1,32.9,-0.5468290189674716,-3.146137508572596,-2.456311829733134,0.37795457732930776,1.4966213915949889,0.7593235167879776,1.765881675598821,-1.254674470092757,3.0063576997218995,1.2917865120797343,22,98,2,31,7,19,98,8,99,92
Brad Ziegler_446899_2015,446899,Brad Ziegler,954,262,243,2015,36.1,68.9,48.8,38.8,71.1,89.4,81.1,46.0,29.7,9.2,15.3,24.5,1.215537526401756,0.3665767220360853,0.40833360487155235,0.7100395348327659,0.7087278550789075,0.5152657073406255,-0.3243818880692344,-0.3635172100822204,-0.3761603426583341,-0.5993948228297503,93,30,71,18,19,27,29,33,29,20
Branden Pinder_572038_2015,572038,Branden Pinder,482,121,106,2015,27.2,70.6,46.5,44.4,53.4,81.5,72.3,46.7,27.9,12.9,14.7,27.6,-0.26418532772901077,0.6133376390623133,-0.039876225032581814,-0.6258476805788749,-0.6156038339587654,-0.7480923650927238,-0.24124640542334552,0.6356591117477758,-0.5481527854912277,0.09854114600589325,33,18,47,80,77,80,34,78,22,57
Brandon Beachy_545404_2015,545404,Brandon Beachy,160,39,32,2015,33.0,65.0,45.0,37.5,75.8,97.4,87.5,48.7,28.2,5.6,15.6,21.2,0.7001284423786799,-0.19952185231820707,-0.33218698366571314,1.0647666485296425,2.049823236382879,1.4340715782012443,-0.0037164550065210667,-1.3356887664573514,-0.2901641212418878,-1.3423589186870482,80,62,31,8,5,6,46,6,33,5
Brandon Cunniff_594792_2015,594792,Brandon Cunniff,608,151,127,2015,27.6,65.0,43.6,42.8,58.3,75.1,69.1,48.3,31.8,13.5,13.2,26.6,-0.197680929790549,-0.19952185231820707,-0.6050103583899687,-0.25602579608638676,-1.6884801390019435,-1.2074953005230333,-0.05122244508988663,0.7976877044769641,-0.9781338925734607,-0.12659948910237875,37,62,19,67,95,91,43,84,10,43
Brandon Finnegan_605232_2015,605232,Brandon Finnegan,751,197,171,2015,27.4,63.6,44.6,47.5,55.6,85.5,75.8,46.2,30.5,10.8,17.2,28.0,-0.23093312875978017,-0.4027367251633372,-0.4101365193012146,-0.4598052018271453,0.05494385669322035,-0.24562040446582337,-0.30062889302755164,0.06855903719561604,0.16848239297916068,0.18859740004920175,36,72,27,74,48,62,30,55,58,62
Brandon Gomes_460156_2015,460156,Brandon Gomes,946,244,221,2015,33.4,70.0,50.2,45.9,62.0,82.6,75.2,52.2,29.0,12.5,14.8,27.3,0.7666328403171411,0.5262455507001155,0.6811569795958095,0.023227463632431073,-0.4312032190294703,-0.3317584548590055,0.4119609582229217,0.5276400499283166,-0.5194873783524118,0.030998955473411496,84,22,82,52,71,66,73,76,23,52
Brandon Kintzler_445213_2015,445213,Brandon Kintzler,149,36,31,2015,36.9,63.2,43.6,25.5,70.7,91.7,78.5,47.2,33.3,9.4,16.8,26.2,1.3485463222786784,-0.46079811740480275,-0.6050103583899687,0.679849993241543,1.0942927772037987,0.14200082230350025,-0.1818639178191394,-0.3095076791724906,0.05382076442389895,-0.21665574314568803,95,75,19,19,10,45,37,36,53,38
Brandon Maurer_543506_2015,543506,Brandon Maurer,790,205,186,2015,32.3,67.8,47.1,41.6,55.7,83.0,72.0,49.0,32.7,13.2,15.2,28.4,0.583745745986372,0.20690789337205312,0.077048078420671,-0.45225781642933927,-0.36414844996427076,-0.7911613902893149,0.03191303755600226,0.7166734081123697,-0.40482574979715,0.2786536540925102,76,38,54,73,69,81,48,82,28,66
Brandon McCarthy_435221_2015,435221,Brandon McCarthy,367,94,90,2015,33.9,65.2,49.6,50.1,64.5,79.2,74.2,57.4,29.8,12.8,19.6,32.4,0.8497633377402178,-0.17049115619747376,0.5642326761425566,0.21191209857757812,-1.0011687560836566,-0.47532187218097705,1.0295388293066647,0.608654346292911,0.8564521643107341,1.1792161945255983,86,59,78,40,86,72,92,78,90,91
Brandon Morrow_453344_2015,453344,Brandon Morrow,480,124,115,2015,28.7,73.1,49.0,45.6,60.0,85.0,77.0,44.8,24.0,11.2,16.2,27.5,-0.014793835459780443,0.9762213405714746,0.4473083726893038,-0.12772024432368656,-0.028874604638277873,-0.07334430367945709,-0.46689985831932945,0.17657809901507468,-0.11817167840899467,0.07602708249506573,48,9,73,60,52,54,23,61,43,56
Brendan Ryan_453895_2015,453895,Brendan Ryan,28,8,8,2015,20.0,72.2,53.6,64.3,100.0,84.6,86.7,62.5,25.0,7.1,17.9,25.0,-1.4612644906213161,0.8455832080281778,1.3437280324975736,2.8912339147986663,-0.0959293737034774,1.3192208443436675,1.6352402028695674,-0.9306172846343801,0.3691402429508692,-0.48682450527561427,6,12,96,2,55,7,96,14,70,25
Brett Anderson_474463_2015,474463,Brett Anderson,2714,747,694,2015,30.0,62.9,46.0,48.7,65.1,89.8,81.5,46.7,25.6,8.5,18.5,27.0,0.2013454578402193,-0.5043441615859028,-0.13731314457695892,0.257196410964413,0.7757826241441046,0.572691074269415,-0.24124640542334552,-0.5525505682662735,0.5411326857837628,-0.03654323505907026,60,78,41,38,17,25,34,25,78,49
Brett Bochy_594762_2015,594762,Brett Bochy,43,12,10,2015,23.8,68.2,46.5,51.2,40.0,93.3,80.0,41.7,16.7,9.3,16.3,25.6,-0.8294727102059325,0.26496928561351973,-0.039876225032581814,-1.637197323884863,1.3625118534645921,0.3573459482864576,-0.8350712814654067,-0.33651244462735524,-0.08950627127017872,-0.35174012421065076,14,35,47,96,8,34,12,35,45,31
Brett Cecil_446399_2015,446399,Brett Cecil,809,211,195,2015,34.9,65.4,48.8,45.7,45.1,82.2,67.8,46.9,33.2,15.7,16.1,31.8,1.0160243325863714,-0.14146046007674046,0.40833360487155235,-1.252280668596763,-0.4982579880946674,-1.394127743041596,-0.2174934103816636,1.3917925444839885,-0.1468370855478096,1.0441318134606354,90,57,71,93,73,92,35,93,41,90
Brett Oberholtzer_519085_2015,519085,Brett Oberholtzer,655,171,150,2015,29.4,64.1,45.3,46.0,71.2,88.1,82.2,48.0,31.2,8.1,18.2,26.3,0.10158886093252692,-0.33015998486150594,-0.2737248319390874,0.7175869202305725,0.4907998556170101,0.6731854663947955,-0.08685193765240996,-0.6605696300857326,0.45513646436731603,-0.1941416796348605,55,69,32,17,28,21,42,22,75,40
Brian Duensing_488846_2015,488846,Brian Duensing,779,208,180,2015,31.5,67.2,47.2,44.2,65.7,91.3,81.8,45.9,30.1,8.6,13.9,22.5,0.4507369501094496,0.11981580500985525,0.09653546232954671,0.3024807233512489,1.0272380081385992,0.6157600994660061,-0.3362583855900758,-0.5255458028114088,-0.7774760426017517,-1.0496760930462943,70,43,55,35,11,23,28,26,14,9
Brian Ellington_623395_2015,623395,Brian Ellington,443,105,88,2015,27.2,71.2,48.5,48.5,74.2,84.3,81.4,49.1,28.3,9.0,12.6,21.7,-0.26418532772901077,0.7004297274245133,0.3498714531449266,0.9440084821647489,-0.14622045050237586,0.5583347325372187,0.043789535076843654,-0.4175267409919497,-1.1501263354063538,-1.229788601132912,33,15,69,12,58,25,49,30,7,6
Brian Johnson_598271_2015,598271,Brian Johnson,87,19,14,2015,25.0,54.3,36.8,40.2,69.2,89.5,81.2,36.8,15.8,6.9,20.7,27.6,-0.6299595163905484,-1.7526640947774177,-1.9301524641934984,0.5666392122744548,0.725491547345206,0.529622049072824,-1.4170196599866272,-0.9846268155441094,1.1717716428377045,0.09854114600589325,18,96,3,23,18,26,5,12,94,57
Brian Matusz_451085_2015,451085,Brian Matusz,833,206,180,2015,26.0,69.3,47.5,49.7,53.2,76.0,69.7,52.7,32.9,14.4,15.6,30.0,-0.4636985215443949,0.4246381142775499,0.15499761405617243,-0.6409424513744864,-1.5376069086052457,-1.1213572501298492,0.47134344582712784,1.040730593570747,-0.2901641212418878,0.6388786702657457,25,26,58,81,93,89,76,89,33,81
Brian Schlitter_489295_2015,489295,Brian Schlitter,140,36,33,2015,23.9,68.1,45.7,49.3,58.8,95.7,85.9,40.0,28.6,6.4,15.0,21.4,-0.8128466107213176,0.25045393755315204,-0.19577529630358464,-0.21828886909735737,1.7648404678557845,1.2043701104860907,-1.0369717393197078,-1.1196506428184332,-0.4621565640747809,-1.2973307916653938,14,36,37,65,5,8,8,9,25,5
Brooks Brown_453156_2015,453156,Brooks Brown,574,147,126,2015,25.6,68.5,44.6,44.3,56.1,81.0,73.0,41.8,33.6,12.0,13.2,25.3,-0.530202919482856,0.3085153297946187,-0.4101365193012146,-0.4220682748381159,-0.6994222952902637,-0.6475979729673433,-0.8231947839445661,0.3926162226539929,-0.9781338925734607,-0.4192823147431325,22,33,27,71,78,77,12,70,10,28
Bruce Chen_136600_2015,136600,Bruce Chen,123,35,34,2015,34.9,66.7,50.4,48.8,77.3,87.5,83.9,62.9,37.1,8.1,17.9,26.0,1.0160243325863714,0.047239064708023,0.7201317474135595,1.177977429496731,0.39021770201921324,0.9172432758421475,1.6827461929529322,-0.6605696300857326,0.3691402429508692,-0.2616838701673423,90,47,83,7,32,14,97,22,70,35
Bruce Rondón_541652_2015,541652,Bruce Rondón,578,145,119,2015,30.0,66.5,47.4,47.6,42.9,87.4,72.6,44.8,28.3,13.0,14.5,27.5,0.2013454578402193,0.018208368587289685,0.1355102301472967,-1.4183231473484925,0.37345400975291454,-0.7050233398961328,-0.46689985831932945,0.6626638772026404,-0.6054835997688586,0.07602708249506573,60,49,57,95,33,79,23,79,19,56
Bryan Mitchell_571951_2015,571951,Bryan Mitchell,596,143,125,2015,27.5,70.1,46.1,43.8,62.0,87.4,78.9,51.0,28.7,9.7,14.1,23.8,-0.21430702927516457,0.5407608987604811,-0.11782576066808323,0.023227463632431073,0.37345400975291454,0.1994261892322897,0.26944298797282673,-0.2284933828078966,-0.7201452283241209,-0.7569932674055405,37,21,43,52,33,41,65,40,16,15
Bryan Morris_457768_2015,457768,Bryan Morris,1006,277,244,2015,33.4,67.6,49.6,47.3,52.0,87.3,74.7,50.2,37.9,12.5,13.5,26.0,0.7666328403171411,0.1778771972513198,0.5642326761425566,-0.7315110761481571,0.35669031748661345,-0.4035401635199913,0.17443100780609727,0.5276400499283166,-0.8921376711570139,-0.2616838701673423,84,40,78,84,34,70,60,76,12,35
Bryan Shaw_543766_2015,543766,Bryan Shaw,1044,264,243,2015,25.6,68.9,48.2,52.1,60.9,82.4,76.9,51.3,29.4,11.1,16.6,27.7,-0.530202919482856,0.3665767220360853,0.29140930141830096,-0.05979377574343374,-0.46473060356206763,-0.08770064541165343,0.30507248053535,0.14957333356021002,-0.00351004985373192,0.12105520951671998,22,30,66,57,72,56,67,59,49,59
Buck Farmer_571656_2015,571656,Buck Farmer,697,185,163,2015,27.3,64.5,44.8,46.9,70.3,85.8,80.8,50.3,26.2,8.6,17.2,25.8,-0.24755922824439516,-0.2720985926200393,-0.37116175148346453,0.649660451650319,0.1052349334921188,0.47219668214403443,0.18630750532693782,-0.5255458028114088,0.16848239297916068,-0.3067119971889965,35,65,29,20,44,29,60,26,58,33
Bud Norris_502032_2015,502032,Bud Norris,1463,377,337,2015,27.2,63.3,44.3,47.4,60.3,84.1,76.4,51.3,23.9,10.5,19.1,29.5,-0.26418532772901077,-0.44628276934443717,-0.4685986710278417,-0.10507808813026913,-0.17974783503497563,-0.15948235407263922,0.30507248053535,-0.012455259168978406,0.7131251286166564,0.5263083527116097,33,74,24,59,60,59,67,51,85,77
Buddy Carlyle_234194_2015,234194,Buddy Carlyle,118,31,28,2015,21.4,67.1,50.8,64.4,77.8,88.2,86.7,62.5,28.1,6.8,20.3,27.1,-1.2284990978367014,0.10530045694948756,0.7980812830490608,1.2157143564857602,0.5075635478833113,1.3192208443436675,1.6352402028695674,-1.0116315809989742,1.0571100142824428,-0.014029171548242746,8,44,86,6,27,7,96,12,93,50
Burke Badenhop_488674_2015,488674,Burke Badenhop,1048,285,260,2015,25.5,62.3,42.9,47.3,59.6,94.5,83.6,49.0,22.7,7.1,19.5,26.5,-0.5468290189674716,-0.5914362499481016,-0.7414220457520974,-0.15790978591490998,1.5636761606601883,0.8741742506455544,0.03191303755600226,-0.9306172846343801,0.8277867571719182,-0.14911355261320627,22,81,16,63,6,15,48,14,89,42
C.C. Lee_547348_2015,547348,C.C. Lee,39,10,9,2015,29.4,59.1,46.2,56.4,60.0,84.6,77.8,60.0,20.0,10.3,20.5,30.8,0.10158886093252692,-1.0559273878798274,-0.09833837675920752,-0.12772024432368656,-0.0959293737034774,0.04150643017811975,1.3383277648485368,-0.06646479007870772,1.1144408285600735,0.8189911783523636,55,92,44,60,55,49,94,48,93,87
C.J. Riefenhauser_592677_2015,592677,C.J. Riefenhauser,253,62,53,2015,33.1,62.2,45.8,43.9,66.0,87.0,78.4,57.1,31.7,9.9,17.8,27.7,0.7167545418632955,-0.6059515980084673,-0.17628791239471034,0.32512287954466634,0.306399240687715,0.12764448057130393,0.9939093367441415,-0.17448385189816681,0.3404748358120543,0.12105520951671998,81,81,38,34,36,46,91,43,68,59
C.J. Wilson_450351_2015,450351,C.J. Wilson,2117,550,488,2015,25.1,62.5,42.8,47.3,57.9,87.2,78.1,49.5,27.7,9.4,18.0,27.4,-0.6133334169059328,-0.5624055538273683,-0.760909429660973,-0.2862153376776102,0.33992662522031475,0.08457545537471081,0.09129552516020838,-0.3095076791724906,0.39780565008968516,0.053513018984238214,19,80,15,67,34,48,53,36,73,54
CC Sabathia_282332_2015,282332,CC Sabathia,2703,722,655,2015,31.8,62.5,46.2,46.8,63.0,87.4,78.4,52.3,27.6,10.0,18.5,28.4,0.5006152485632958,-0.5624055538273683,-0.09833837675920752,0.09870131761048989,0.37345400975291454,0.12764448057130393,0.42383745574376225,-0.14747908644330215,0.5411326857837628,0.2786536540925102,72,80,44,46,33,46,74,44,78,66
Caleb Cotham_571584_2015,571584,Caleb Cotham,179,45,43,2015,33.3,76.1,55.3,51.4,69.0,85.7,80.8,53.3,33.3,10.6,14.0,24.6,0.7500067408325255,1.411681782382468,1.675013558948455,0.5515444414788429,0.0884712412258201,0.47219668214403443,0.5426024309521745,0.01454950628588625,-0.7488106354629362,-0.5768807593189228,83,4,98,23,45,29,79,52,15,20
Caleb Thielbar_573204_2015,573204,Caleb Thielbar,81,20,19,2015,32.5,48.8,40.7,50.6,84.6,85.0,84.8,52.6,21.1,6.2,24.7,30.9,0.6169979449556031,-2.5510082380975723,-1.1701444917473558,1.72893656353656,-0.028874604638277873,1.0464503514319208,0.4594669483062864,-1.1736601737281627,2.318387928390326,0.8415052418631902,77,98,8,3,52,11,76,9,98,87
Cam Bedrosian_592135_2015,592135,Cam Bedrosian,632,155,131,2015,19.6,63.7,40.5,47.5,61.5,86.4,80.1,44.6,23.6,8.1,19.3,27.4,-1.5277688885597773,-0.3882213771029705,-1.2091192595651072,-0.014509463356598336,0.20581708708991808,0.37170229001865396,-0.4906528533610114,-0.6605696300857326,0.7704559428942873,0.053513018984238214,5,71,8,54,41,33,22,22,87,54
Carl Edwards Jr._605218_2015,605218,Carl Edwards Jr.,71,19,16,2015,28.9,45.5,36.6,46.5,54.5,80.0,69.2,63.2,26.3,11.3,23.9,35.2,0.018458363509450147,-3.030014724089665,-1.9691272320112485,-0.54282644120301,-0.86705921795326,-1.193138958790835,1.7183756855154562,0.2035828644699398,2.0890646712798016,1.809609972828761,50,98,3,77,82,90,97,62,97,96
Carlos Carrasco_471911_2015,471911,Carlos Carrasco,2775,728,673,2015,37.4,68.4,52.0,47.0,54.0,82.0,71.3,55.5,34.8,14.9,15.8,30.7,1.4316768197017553,0.29399998173425307,1.0319298899555664,-0.5805633681920395,-0.5317853726272672,-0.8916557824146955,0.8038853764106817,1.1757544208450708,-0.23283330696425641,0.796477114841536,96,33,92,79,74,84,87,91,36,86
Carlos Contreras_542266_2015,542266,Carlos Contreras,512,125,103,2015,22.3,70.3,43.8,44.7,52.4,82.0,73.7,40.0,28.0,11.5,12.1,23.6,-1.078864202475163,0.5697915948812143,-0.5660355905722187,-0.7013215345569337,-0.5317853726272672,-0.5471035808419629,-1.0369717393197078,0.2575923953796691,-1.2934533711004315,-0.8020213944271948,9,20,20,83,74,75,8,64,5,14
Carlos Frías_516910_2015,516910,Carlos Frías,1181,333,296,2015,31.4,67.0,47.8,46.1,61.0,88.2,78.6,46.4,30.8,10.2,16.0,26.2,0.434110850624834,0.09078510888912193,0.21345976578279813,-0.052246390345627745,0.5075635478833113,0.1563571640356966,-0.2768758979858697,-0.09346955553357285,-0.17550249268662554,-0.21665574314568803,70,45,61,56,27,44,32,46,39,38
Carlos Martinez_593372_2015,593372,Carlos Martinez,2839,750,667,2015,32.4,64.2,47.4,47.4,59.2,85.2,75.9,51.9,31.2,11.4,17.4,28.8,0.6003718454709875,-0.31564463680113825,0.1355102301472967,-0.1880993275061334,0.004652779894321893,-0.231264062733625,0.37633146566039755,0.23058762992480447,0.22581320725679155,0.3687099081358195,76,68,57,64,51,62,70,63,63,69
Carlos Rodón_607074_2015,607074,Carlos Rodón,2441,605,515,2015,27.1,64.3,44.3,46.3,55.8,84.4,75.0,43.8,24.2,11.1,16.2,27.3,-0.28081142721362573,-0.30112928874077266,-0.4685986710278417,-0.44471043103153385,-0.12945675823607478,-0.3604711383234002,-0.5856648335277417,0.14957333356021002,-0.11817167840899467,0.030998955473411496,33,67,24,73,57,67,18,59,43,52
Carlos Torres_448614_2015,448614,Carlos Torres,921,243,221,2015,28.7,72.0,50.6,50.5,53.4,88.1,78.3,47.5,35.2,11.0,14.3,25.3,-0.014793835459780443,0.8165525119074445,0.7591065152313108,-0.6258476805788749,0.4907998556170101,0.11328813883910553,-0.14623442525661606,0.12256856810534536,-0.6628144140464894,-0.4192823147431325,48,12,85,80,28,46,39,57,17,28
Carlos Villanueva_453646_2015,453646,Carlos Villanueva,927,248,222,2015,30.6,66.2,46.5,44.7,52.9,83.9,72.6,52.8,25.4,12.7,17.9,30.6,0.30110205474791163,-0.025337675593809256,-0.039876225032581814,-0.6635846075679043,-0.213275219567573,-0.7050233398961328,0.48321994334796836,0.581649580838046,0.3691402429508692,0.7739630513307093,64,51,47,82,62,79,76,77,70,85
Carson Smith_605476_2015,605476,Carson Smith,1068,285,252,2015,27.9,54.9,41.2,49.3,33.8,85.8,68.0,51.1,19.4,13.2,23.1,36.3,-0.1478026313367034,-1.6655720064152189,-1.0727075722029786,-2.1051352185488277,0.1052349334921188,-1.3654150595772012,0.2813194854936681,0.7166734081123697,1.8597414141692779,2.0572646714478586,40,96,10,97,44,92,66,82,97,98
Carter Capps_605169_2015,605169,Carter Capps,445,118,107,2015,41.0,66.1,53.3,49.0,25.8,66.0,50.2,57.1,36.1,26.5,16.0,42.5,2.030216401147908,-0.03985302365417694,1.2852658807709465,-2.7089260503732984,-3.2139761352352103,-3.9208438879082945,0.9939093367441415,4.308307213609382,-0.17550249268662554,3.453136609119146,98,52,96,98,99,99,91,99,39,99
